,Textbook,Score,Author,Field
0,Abn_Barlow_04_Autism_v2.docx,-1.067902626,Barlow,Abn
1,Abn_Barlow_05_Autism_v2.docx,-1.20189358,Barlow,Abn
2,Abn_Barlow_06_Autism_v2.docx,-1.142121549,Barlow,Abn
3,Abn_Barlow_07_Autism.docx,-0.293994583,Barlow,Abn
4,Abn_Barlow_08_Autism.docx,0.26789068,Barlow,Abn
5,Abn_Brown_01_Autism_v2.docx,-0.556688378,Brown,Abn
6,Abn_Brown_02_Autism_v2.docx,-0.929774031,Brown,Abn
7,Abn_Brown_03_Autism_v2.docx,-0.847708966,Brown,Abn
8,Abn_Brown_04_Autism_v2.docx,-0.961356364,Brown,Abn
9,Abn_Brown_05_Autism.docx,-1.2641356,Brown,Abn
10,Abn_Comer_05_Autism_v2.docx,-0.148297895,Comer,Abn
11,Abn_Comer_06_Autism_v2.docx,-0.482429589,Comer,Abn
12,Abn_Comer_07_Autism_v2.docx,-0.414805467,Comer,Abn
13,Abn_Comer_08_Autism_v2.docx,0.252556727,Comer,Abn
14,Abn_Comer_09_Autism.docx,0.267597206,Comer,Abn
15,Abn_Hooley_13_Autism_v2.docx,-2.338434255,Hooley,Abn
16,Abn_Hooley_14_Autism_v2.docx,-1.991536667,Hooley,Abn
17,Abn_Hooley_15_Autism_v2.docx,-1.873063162,Hooley,Abn
18,Abn_Hooley_16_Autism_v2.docx,-1.236845143,Hooley,Abn
19,Abn_Hooley_17_Autism.docx,-1.011205,Hooley,Abn
20,Abn_Kearney_06_Autism.docx,0.141961667,Kearney,Abn
21,Abn_Mash_02_Autism_v2.docx,-0.14143237,Mash,Abn
22,Abn_Mash_03_Autism_v2.docx,-0.381445048,Mash,Abn
23,Abn_Mash_04_Autism_v2.docx,-0.175667412,Mash,Abn
24,Abn_Mash_05_Autism_v2.docx,0.302768544,Mash,Abn
25,Abn_Mash_06_Autism.docx,0.203416269,Mash,Abn
26,Abn_Nevid_06_Autism_v2.docx,-1.036704688,Nevid,Abn
27,Abn_Nevid_07_Autism.docx,-1.134403287,Nevid,Abn
28,Abn_Nevid_08_Autism_v2.docx,-1.227368,Nevid,Abn
29,Abn_Nevid_09_Autism_v2.docx,-0.49582641,Nevid,Abn
30,Abn_Nevid_10_Autism.docx,-0.16870973,Nevid,Abn
31,Abn_Nolen-Hoeksema_03_Autism_v2.docx,-0.67329925,Nolen-Hoeksema,Abn
32,Abn_Nolen-Hoeksema_04_Autism.docx,-0.463655476,Nolen-Hoeksema,Abn
33,Abn_Nolen-Hoeksema_05_Autism_v2.docx,-1.254833067,Nolen-Hoeksema,Abn
